Genre;% NA Sales;Company;Console Format;Name;Platform;Publisher;Year;Genre Rank (AGG);Global Sales;EU Sales (SUM);JP Sales (SUM);Other Sales (SUM)
Action;0,789473684;Nintendo;Home;AeroFighters Assault;N64;Video System;1997;7735;0,19;0,04;0;0
Adventure;0,571428571;Sony;Home;Afrika;PS3;Unknown;2008;7313;0,21;0;0,08;0,01
Action;0,6;Sony;Home;Afro Samurai;PS3;Atari;2009;7496;0,2;0,05;0;0,03
Action;0,666666667;Microsoft;Home;Afro Samurai;Xbox 360;Atari;2009;6771;0,24;0,05;0;0,02
Sports;0;Sony;Home;After Hours Athletes;PS3;Sony Computer Entertainment;2011;9659;0,12;0,1;0;0,03
Adventure;1;Nintendo;Handheld;Again;DS;Ackkstudios;2009;11735;0,07;0;0;0
Role-Playing;0;Sony;Home;Agarest Senki: Re-appearance;PS3;Idea Factory;;15980;0,01;0;0,01;0
Sports;0,444444444;Sony;Home;Agassi Tennis Generation;PS2;DreamCatcher Interactive;2003;10818;0,09;0,03;0;0,01
Adventure;0,75;Nintendo;Home;Agatha Christie: And Then There Were None;Wii;The Adventure Company;2008;11252;0,08;0,01;0;0,01
Adventure;0;PC;Home;Agatha Christie: Death on the Nile;PC;Big Fish Games;2008;14911;0,02;0,01;0;0
Adventure;0,777777778;Nintendo;Home;Agatha Christie: Evil Under the Sun;Wii;The Adventure Company;2008;10818;0,09;0,02;0;0,01
Adventure;0;PC;Home;Agatha Christie: Peril at End House;PC;JoWood Productions;2009;15980;0,01;0,01;0;0
Adventure;0,8;Nintendo;Handheld;Agatha Christie: The ABC Murders;DS;JoWood Productions;2009;10418;0,1;0,01;0;0,01
Adventure;0;PC;Home;Agatha Christie: The ABC Murders;PC;Microids;2016;14911;0,02;0,02;0;0
Adventure;0,5;Sony;Home;Agatha Christie's The ABC Murders;PS4;Microids;2016;14911;0,02;0,01;0;0
Role-Playing;0;PC;Home;Age of Conan: Rise of the Godslayer;PC;Funcom;2010;14100;0,03;0,02;0;0
Strategy;0,1;PC;Home;Age of Empires II: The Age of Kings;PC;Microsoft Game Studios;1999;10418;0,1;0,08;0;0,02
Strategy;0;PC;Home;Age of Empires III;PC;Microsoft Game Studios;2005;4878;0,39;0,32;0;0,07
Strategy;0,058823529;PC;Home;Age of Empires III: Complete Collection;PC;Microsoft Game Studios;2009;8207;0,17;0,12;0;0,03
Strategy;0;PC;Home;Age of Empires III: Gold Edition;PC;Microsoft Game Studios;2007;14100;0,03;0,02;0;0,01
Strategy;0;PC;Home;Age of Empires III: The Asian Dynasties;PC;Microsoft Game Studios;2007;11735;0,07;0,05;0;0,01
Strategy;0,166666667;PC;Home;Age of Empires Online;PC;Microsoft Game Studios;2011;12245;0,06;0,04;0;0,01
Strategy;0,142857143;PC;Home;Age of Empires: Collector's Edition;PC;Ubisoft;2000;8994;0,14;0,1;0;0,02
Strategy;0,772727273;Nintendo;Handheld;Age of Empires: Mythologies;DS;THQ;2008;7135;0,22;0,03;0;0,02
Strategy;0,826086957;Nintendo;Handheld;Age of Empires: The Age of Kings;DS;THQ;2006;6953;0,23;0,02;0;0,02
Strategy;0,222222222;PC;Home;Age of Mythology;PC;Microsoft Game Studios;2002;10818;0,09;0,06;0;0,01
Strategy;0,25;PC;Home;Age of Mythology: The Titans;PC;Microsoft Game Studios;2003;13454;0,04;0,02;0;0
Sports;0,666666667;Nintendo;Home;Aggressive Inline;Game Cube;Acclaim Entertainment;2002;12245;0,06;0,01;0;0
Sports;0,485714286;Sony;Home;Aggressive Inline;PS2;Acclaim Entertainment;2002;5264;0,35;0,13;0;0,04
Sports;0,833333333;Microsoft;Home;Aggressive Inline;Xbox;Acclaim Entertainment;2002;12245;0,06;0,01;0;0
Simulation;0,571428571;Sony;Home;Agile Warrior F-111X;PS;Virgin Interactive;1995;8994;0,14;0,05;0;0,01
Adventure;0;Nintendo;Handheld;Aibou DS;DS;Tecmo Koei;2009;11252;0,08;0;0,08;0
Role-Playing;0,8;Nintendo;Home;Aidyn Chronicles: The First Mage;N64;THQ;2001;10418;0,1;0,02;0;0
Action;0;Nintendo;Handheld;Aikatsu! 2-nin no My Princess;3DS;Namco Bandai Games;2013;6441;0,26;0;0,26;0
Adventure;0;Nintendo;Handheld;Aikatsu! 365 Idol Days;3DS;Namco Bandai Games;2014;9330;0,13;0;0,13;0
Role-Playing;0;Nintendo;Handheld;Aikatsu! Cinderella Lesson;3DS;Namco Bandai Games;2012;7496;0,2;0;0,2;0
Misc;0;Nintendo;Handheld;Aikatsu! My No.1 Stage!;3DS;Namco Bandai Games;2015;11735;0,07;0;0,07;0
Action;0;Sony;Handheld;Ailu de Puzzle;PSP;Capcom;2012;13454;0,04;0;0,04;0
Adventure;0;Sony;Handheld;AIR;PSP;Prototype;2007;14911;0,02;0;0,02;0
Simulation;0,50273224;Sony;Home;Air Combat;PS;Sony Computer Entertainment;1995;944;1,83;0,33;0,52;0,05
Simulation;1;Sony;Handheld;Air Conflicts: Aces of World War II;PSP;Graffiti;2009;12822;0,05;0;0;0
Simulation;0;PC;Home;Air Conflicts: Secret Wars;PC;bitComposer Games;2011;14100;0,03;0,02;0;0,01
Simulation;0,526315789;Sony;Home;Air Conflicts: Secret Wars;PS3;bitComposer Games;2011;7735;0,19;0,06;0;0,03
Simulation;0,75;Microsoft;Home;Air Conflicts: Secret Wars;Xbox 360;bitComposer Games;2011;11252;0,08;0,02;0;0,01
Action;0,935064935;Atari;Home;Air Raid;2600;Men-A-Vision;1981;2658;0,77;0,04;0;0,01
Simulation;1;Nintendo;Handheld;Air Traffic Chaos;DS;Ertain;2007;12822;0,05;0;0;0
Shooter;0,928571429;Atari;Home;Air-Sea Battle;2600;Atari;;2105;0,98;0,06;0;0,01
Sports;0,47826087;Sony;Home;Airblade;PS2;Sony Computer Entertainment;2001;6953;0,23;0,09;0;0,03
Shooter;0,5;Sony;Home;Airborne Troops: Countdown to D-Day;PS2;Playlogic Game Factory;2005;9659;0,12;0,05;0;0,02
Shooter;1;Nintendo;Handheld;AirForce Delta Storm;Game Boy Advance;Konami Digital Entertainment;2002;14911;0,02;0,01;0;0
Shooter;0,777777778;Microsoft;Home;AirForce Delta Storm;Xbox;Konami Digital Entertainment;2001;7997;0,18;0,04;0;0,01
Simulation;0,454545455;Sony;Home;AirForce Delta Strike;PS2;Konami Digital Entertainment;2004;9997;0,11;0,04;0;0,01
Simulation;0;PC;Home;Airline Tycoon;PC;Interplay;2000;14911;0,02;0,01;0;0
Simulation;0;PC;Home;Airline Tycoon 2;PC;Kalypso Media;2011;12822;0,05;0,04;0;0,01
Action;0,923076923;Atari;Home;Airlock;2600;Data Age;1981;4878;0,39;0,02;0;0
Simulation;0;PC;Home;Airport Simulator;PC;Unknown;2011;14911;0,02;0,02;0;0
Platform;0;Sony;Handheld;Airship Q;PS Vita;Cygames;2015;14100;0,03;0;0,03;0
Adventure;0;Nintendo;Handheld;Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin;DS;Marvelous Interactive;2008;12245;0,06;0;0,06;0
Adventure;0;Nintendo;Handheld;Akai Ito DS;DS;Alchemist;2008;14911;0,02;0;0,02;0
Shooter;0,666666667;Microsoft;Home;Akai Katana Shin;Xbox 360;Cave;2011;12245;0,06;0;0,01;0
Adventure;0;Sony;Home;Akane Iro ni Somaru Saka Parallel;PS2;GN Software;2008;14100;0,03;0;0,03;0
Strategy;0;Sony;Handheld;Akatsuki no Amaneka to Aoi Kyojin;PSP;CyberFront;2010;15980;0,01;0;0,01;0
Adventure;0;Sony;Home;Akatsuki no Goei Trinity;PS3;5pb;2012;15980;0,01;0;0,01;0
Adventure;0;Sony;Handheld;Akatsuki no Goei Trinity;PSP;5pb;2012;15980;0,01;0;0,01;0
Misc;0;Sony;Handheld;AKB1/48: Idol to Guam de Koishitara...;PSP;Namco Bandai Games;2011;4779;0,4;0;0,4;0
Misc;0;Microsoft;Home;AKB1/48: Idol to Guam de Koishitara...;Xbox 360;N/A;;15980;0,01;0;0,01;0
Misc;0;Sony;Handheld;AKB1/48: Idol to Koishitara...;PSP;Namco Bandai Games;2010;4674;0,41;0;0,41;0
Adventure;0;Sony;Handheld;AKB1/149: Love Election;PS Vita;Namco Bandai Games;2012;11735;0,07;0;0,07;0
Adventure;0;Sony;Home;AKB1/149: Love Election;PS3;Namco Bandai Games;2013;11252;0,08;0;0,08;0
Adventure;0;Sony;Handheld;AKB1/149: Love Election;PSP;Namco Bandai Games;2012;6953;0,23;0;0,23;0
Action;0;Nintendo;Handheld;AKB48+Me;3DS;Unknown;2012;9997;0,11;0;0,11;0
Adventure;0;Sony;Handheld;Akiba's Trip;PSP;Acquire;2011;8994;0,14;0;0,14;0
Adventure;0;Sony;Handheld;Akiba's Trip Plus;PSP;Acquire;2012;11252;0,08;0;0,08;0
Action;0,428571429;Sony;Handheld;Akiba's Trip: Undead & Undressed;PS Vita;Nippon Ichi Software;2013;7313;0,21;0,02;0,08;0,03
Action;0,454545455;Sony;Home;Akiba's Trip: Undead & Undressed;PS3;Nippon Ichi Software;2013;9997;0,11;0,01;0,04;0,01
Action;0,727272727;Sony;Home;Akiba's Trip: Undead & Undressed;PS4;Acquire;2014;9997;0,11;0;0,01;0,02
Misc;0;Nintendo;Handheld;Akko ni Omakase! Brain Shock;DS;Taito;2006;13454;0,04;0;0,04;0
Platform;0,583333333;Sony;Home;Akuji the Heartless;PS;Eidos Interactive;1998;9659;0,12;0,04;0;0,01
Racing;1;Nintendo;Home;Aladdin Magic Racer;Wii;Big Ben Interactive;2011;15980;0,01;0;0;0
Action;0;PC;Home;Alan Wake;PC;Nordic Games;2012;11735;0,07;0,06;0;0,01
Action;0,488888889;Microsoft;Home;Alan Wake;Xbox 360;Microsoft Game Studios;2010;1435;1,35;0,51;0,05;0,13
Action;0,857142857;Nintendo;Handheld;Alex Rider: Stormbreaker;DS;THQ;;11735;0,07;0;0;0
Sports;0,571428571;Sony;Home;Alexi Lalas International Soccer;PS;Take-Two Interactive;1998;11735;0,07;0,03;0;0
Racing;1;Sony;Home;Alfa Romeo Racing Italiano;PS2;Black Bean Games;2005;15980;0,01;0,01;0;0
Adventure;0;Sony;Handheld;Alia's Carnival! Sacrament;PS Vita;dramatic create;2015;14100;0,03;0;0,03;0
Action;0,454545455;Sony;Home;Alias;PS2;Acclaim Entertainment;2004;9997;0,11;0,04;0;0,01
Action;0,8;Microsoft;Home;Alias;Xbox;Acclaim Entertainment;2004;12822;0,05;0,01;0;0
Adventure;0,54;Nintendo;Handheld;Alice in Wonderland;DS;Disney Interactive Studios;2010;3948;0,5;0,18;0;0,05
Adventure;0,509433962;Nintendo;Home;Alice in Wonderland;Wii;Disney Interactive Studios;2010;3757;0,53;0,21;0;0,05
Adventure;0;PC;Home;Alice: Madness Returns;PC;Electronic Arts;2011;9659;0,12;0,1;0;0,02
Adventure;0,366666667;Sony;Home;Alice: Madness Returns;PS3;Electronic Arts;2011;3334;0,6;0,25;0,04;0,09
Adventure;0,54;Microsoft;Home;Alice: Madness Returns;Xbox 360;Electronic Arts;2011;3948;0,5;0,15;0,04;0,04
Action;0,936708861;Atari;Home;Alien;2600;20th Century Fox Video Games;1981;2595;0,79;0,04;0;0,01
Shooter;0;Microsoft;Home;Alien Breed Trilogy;Xbox 360;Mastertronic;2011;14100;0,03;0,02;0;0
Shooter;0,777777778;Nintendo;Home;Alien Hominid;Game Cube;O3 Entertainment;2004;10818;0,09;0,02;0;0
Shooter;0,5;Sony;Home;Alien Hominid;PS2;Zoo Digital Publishing;2004;10418;0,1;0,04;0;0,01
Sports;1;Nintendo;Home;Alien Monster Bowling League;Wii;Destineer;2009;10818;0,09;0;0;0,01
Shooter;0,5625;Sony;Home;Alien Resurrection;PS;Fox Interactive;2000;8462;0,16;0,06;0;0,01
Role-Playing;0,875;Sony;Handheld;Alien Syndrome;PSP;Sega;2007;11252;0,08;0;0;0,01
Role-Playing;1;Nintendo;Home;Alien Syndrome;Wii;Sega;2007;12245;0,06;0;0;0
Shooter;0,510638298;Sony;Home;Alien Trilogy;PS;Acclaim Entertainment;1996;4147;0,47;0,16;0,04;0,03
Shooter;0;PC;Home;Alien: Isolation;PC;Sega;2014;8717;0,15;0,13;0;0,01
Shooter;0,324324324;Sony;Home;Alien: Isolation;PS3;Sega;2014;5082;0,37;0,19;0;0,07
Shooter;0,300884956;Sony;Home;Alien: Isolation;PS4;Sega;2014;1802;1,13;0,56;0,04;0,19
Shooter;0,5;Microsoft;Home;Alien: Isolation;Xbox 360;Sega;2014;5821;0,3;0,13;0;0,03
Shooter;0,44;Microsoft;Home;Alien: Isolation;Xbox One;Sega;2014;3948;0,5;0,24;0;0,04
Action;0,941176471;Atari;Home;Alien's Return;2600;ITT Family Games;1982;5350;0,34;0,02;0;0
Action;1;Nintendo;Handheld;Alienators: Evolution Continues;Game Boy Advance;Activision;2001;14100;0,03;0,01;0;0
Action;1;Nintendo;Handheld;Aliens in the Attic;DS;Playlogic Game Factory;2009;12822;0,05;0;0;0
Action;0,875;Nintendo;Home;Aliens in the Attic;Wii;Playlogic Game Factory;2009;11252;0,08;0;0;0,01
Strategy;0,473684211;Sony;Home;Aliens versus Predator: Extinction;PS2;Electronic Arts;2003;7735;0,19;0,07;0;0,02
Strategy;0,75;Microsoft;Home;Aliens versus Predator: Extinction;Xbox;Electronic Arts;2003;11252;0,08;0,02;0;0
Shooter;0;PC;Home;Aliens vs Predator;PC;Sega;2010;7735;0,19;0,17;0;0,02
Shooter;0,39047619;Sony;Home;Aliens vs Predator;PS3;Sega;2010;1965;1,05;0,47;0;0,18
Shooter;0,518867925;Microsoft;Home;Aliens vs Predator;Xbox 360;Sega;2010;1938;1,06;0,4;0;0,11
Action;0,136363636;Sony;Handheld;Aliens vs Predator: Requiem;PSP;Vivendi Games;2007;7135;0,22;0,12;0;0,07
Shooter;0,555555556;PC;Home;Aliens: Colonial Marines;PC;Sega;2013;7997;0,18;0,06;0;0,02
Shooter;0,3125;Sony;Home;Aliens: Colonial Marines;PS3;Sega;2013;3133;0,64;0,31;0;0,13
Shooter;0,45;Microsoft;Home;Aliens: Colonial Marines;Xbox 360;Sega;2013;2562;0,8;0,37;0;0,07
Action;0,555555556;Nintendo;Handheld;Aliens: Infestation;DS;Sega;2011;7997;0,18;0,06;0;0,02
Misc;0,722222222;Nintendo;Handheld;All Grown Up! Express Yourself;Game Boy Advance;THQ;2004;7997;0,18;0,05;0;0
Misc;0,708333333;Nintendo;Handheld;All Grown Up!: Game Boy Advance Video Volume 1;Game Boy Advance;N/A;2004;6771;0,24;0,06;0;0
Fighting;0;Sega;Home;All Japan Pro Wrestling featuring Virtua;SAT;Sega;1997;8717;0,15;0;0,15;0
Action;0;Nintendo;Handheld;All Kamen Rider: Rider Generation;DS;Namco Bandai Games;2011;9659;0,12;0;0,12;0
Action;0;Nintendo;Handheld;All Kamen Rider: Rider Generation 2;DS;Namco Bandai Games;2012;10418;0,1;0;0,1;0
Action;0;Sony;Handheld;All Kamen Rider: Rider Generation 2;PSP;Namco Bandai Games;2012;12245;0,06;0;0,06;0
Role-Playing;0;PC;Home;All Points Bulletin;PC;Electronic Arts;2010;13454;0,04;0,03;0;0,01
Sports;0,928571429;Nintendo;Handheld;All Star Cheer Squad;DS;THQ;2008;6105;0,28;0;0;0,02
Sports;0,5375;Nintendo;Home;All Star Cheer Squad;Wii;THQ;2008;2562;0,8;0,29;0;0,08
Sports;0,923076923;Nintendo;Home;All Star Cheer Squad 2;Wii;THQ;2009;9330;0,13;0;0;0,01
Action;0,608695652;Nintendo;Home;All Star Karate;Wii;THQ;2010;6953;0,23;0,07;0;0,02
Fighting;0;Sony;Home;All Star Pro-Wrestling;PS2;SquareSoft;2000;7496;0,2;0;0,2;0
Sports;0,8;Nintendo;Home;All Star Tennis 99;N64;Ubisoft;1999;12822;0,05;0,01;0;0
Sports;0,933333333;Sony;Home;All-Pro Football 2K8;PS3;Take-Two Interactive;2007;8717;0,15;0;0;0,01
Sports;0,923076923;Microsoft;Home;All-Pro Football 2K8;Xbox 360;Take-Two Interactive;2007;6441;0,26;0;0;0,02
Sports;0,916666667;Nintendo;Home;All-Star Baseball 99;N64;Acclaim Entertainment;1998;4082;0,48;0,04;0;0
Sports;0,923076923;Nintendo;Home;All-Star Baseball 2000;N64;Acclaim Entertainment;1999;4878;0,39;0,03;0;0
Sports;0,956521739;Nintendo;Home;All-Star Baseball 2001;N64;Acclaim Entertainment;2000;6953;0,23;0,01;0;0
Sports;0,772727273;Nintendo;Home;All-Star Baseball 2002;Game Cube;Acclaim Entertainment;2001;7135;0,22;0,04;0;0,01
Sports;0,482142857;Sony;Home;All-Star Baseball 2002;PS2;Acclaim Entertainment;2001;3559;0,56;0,21;0;0,07
Sports;0,733333333;Nintendo;Handheld;All-Star Baseball 2003;Game Boy Advance;Acclaim Entertainment;2002;8717;0,15;0,04;0;0
Sports;0,8;Nintendo;Home;All-Star Baseball 2003;Game Cube;Acclaim Entertainment;2002;8717;0,15;0,03;0;0
Sports;0,493506494;Sony;Home;All-Star Baseball 2003;PS2;Acclaim Entertainment;2002;2658;0,77;0,29;0;0,1
Sports;0,730769231;Microsoft;Home;All-Star Baseball 2003;Xbox;Acclaim Entertainment;2002;6441;0,26;0,06;0;0,01
Sports;0,714285714;Nintendo;Handheld;All-Star Baseball 2004;Game Boy Advance;Acclaim Entertainment;2003;11735;0,07;0,02;0;0
Sports;0,75;Nintendo;Home;All-Star Baseball 2004;Game Cube;Acclaim Entertainment;2003;11252;0,08;0,02;0;0
Sports;0,5;Sony;Home;All-Star Baseball 2004;PS2;Acclaim Entertainment;2003;4567;0,42;0,16;0;0,05
Sports;0,769230769;Microsoft;Home;All-Star Baseball 2004;Xbox;Acclaim Entertainment;2003;9330;0,13;0,03;0;0
Sports;0,5;Sony;Home;All-Star Baseball 2005;PS2;Unknown;;5576;0,32;0,12;0;0,04
Sports;0,733333333;Microsoft;Home;All-Star Baseball 2005;Xbox;Unknown;;8717;0,15;0,03;0;0,01
Puzzle;0,494845361;Nintendo;Handheld;Alleyway;Game Boy;Nintendo;1989;877;1,94;0,38;0,55;0,05
Strategy;0,578947368;Sony;Home;Allied General;PS;SSI;1996;7735;0,19;0,07;0;0,01
Adventure;0;PC;Home;Alone in the Dark;PC;Atari;2008;15980;0,01;0,01;0;0
Adventure;0,5;Sony;Home;Alone in the Dark;PS2;Atari;2008;12245;0,06;0,02;0;0,01
Adventure;0,5;Nintendo;Home;Alone in the Dark;Wii;Atari;2008;7997;0,18;0,08;0;0,02
Adventure;0,285714286;Microsoft;Home;Alone in the Dark;Xbox 360;Atari;2008;4019;0,49;0,3;0;0,05
Adventure;0,642857143;Sony;Home;Alone in the Dark: Inferno;PS3;Atari;2008;8994;0,14;0,03;0;0,02
Adventure;0,548387097;Sony;Home;Alone in the Dark: One-Eyed Jack's Revenge;PS;Infogrames;1996;5700;0,31;0,12;0;0,02
Adventure;0,5625;Sony;Home;Alone in the Dark: The New Nightmare;PS;Infogrames;;8462;0,16;0,06;0;0,01
Action;0,857142857;Nintendo;Handheld;Alpha and Omega;DS;Unknown;2010;11735;0,07;0;0;0
Role-Playing;0;PC;Home;Alpha Protocol;PC;Sega;2010;13454;0,04;0,03;0;0,01
Role-Playing;0,441860465;Sony;Home;Alpha Protocol;PS3;Sega;2010;4493;0,43;0,18;0;0,07
Role-Playing;0,575;Microsoft;Home;Alpha Protocol;Xbox 360;Sega;2010;4779;0,4;0,13;0;0,04
Shooter;0,461538462;Sony;Home;Alter Echo;PS2;THQ;2003;9330;0,13;0,05;0;0,02
Shooter;0,8;Microsoft;Home;Alter Echo;Xbox;THQ;2003;12822;0,05;0,01;0;0
Simulation;0;PC;Home;Alter Ego;PC;Activision;1985;14100;0,03;0,03;0;0,01
Action;0,777777778;Nintendo;Handheld;Altered Beast: Guardian of the Realms;Game Boy Advance;THQ;2002;10818;0,09;0,02;0;0
Role-Playing;0,565217391;Sony;Home;Alundra;PS;Psygnosis;1997;6953;0,23;0,09;0;0,01
Role-Playing;0,555555556;Sony;Home;Alundra 2: A New Legend Begins;PS;Activision;1999;6262;0,27;0,1;0;0,02
Misc;0,857142857;Nintendo;Handheld;Alvin and the Chipmunks;DS;Brash Entertainment;2007;8994;0,14;0;0;0,01
Misc;0,571428571;Sony;Home;Alvin and the Chipmunks;PS2;Brash Entertainment;2007;11735;0,07;0,03;0;0,01
Misc;0,833333333;Nintendo;Home;Alvin and the Chipmunks;Wii;Eidos Interactive;2007;12245;0,06;0;0;0
Misc;0,636363636;Nintendo;Handheld;Alvin and the Chipmunks: Chipwrecked;DS;505 Games;2011;9997;0,11;0,03;0;0,01
Misc;0,8;Nintendo;Home;Alvin and the Chipmunks: Chipwrecked;Wii;505 Games;2011;10418;0,1;0,01;0;0,01
Misc;0,8;Microsoft;Home;Alvin and the Chipmunks: Chipwrecked;Xbox 360;505 Games;2011;10418;0,1;0,01;0;0,01
Misc;0,933333333;Nintendo;Handheld;Alvin and the Chipmunks: The Squeakquel;DS;Majesco Entertainment;2009;5821;0,3;0;0;0,02
Misc;0,9;Nintendo;Home;Alvin and the Chipmunks: The Squeakquel;Wii;Majesco Entertainment;2009;10418;0,1;0;0;0,01
Adventure;0;Sony;Handheld;Amagami;PS Vita;Kadokawa Games;2014;13454;0,04;0;0,04;0
Adventure;0;Sony;Home;Amagami;PS2;Enterbrain;2009;9330;0,13;0;0,13;0
Adventure;0;Sony;Handheld;Amagami;PSP;Kadokawa Shoten;2011;8717;0,15;0;0,15;0
Adventure;0;Sony;Home;Amagoushi no Yakata;PS2;Nippon Ichi Software;2007;14911;0,02;0;0,02;0
Adventure;0;Sony;Handheld;Amatsumi Sora ni! Kumo no Hatate ni;PS Vita;Prototype;2015;14911;0,02;0;0,02;0
Adventure;0,541666667;Nintendo;Handheld;Amazing Adventures: The Forgotten Ruins;DS;PopCap Games;2008;6771;0,24;0,08;0;0,02
Strategy;0,666666667;Nintendo;Home;Amazing Island;Game Cube;Sega;2004;12245;0,06;0,01;0;0
Misc;0;Sega;Home;America Oudan Ultra-Quiz;SAT;Victor Interactive;1995;14911;0,02;0;0,02;0
Shooter;0,76;Microsoft;Home;America's Army: Rise of a Soldier;Xbox;Ubisoft;2005;6608;0,25;0,05;0;0,01
Shooter;1;Microsoft;Home;America's Army: True Soldiers;Xbox 360;Ubisoft;2007;11252;0,08;0;0;0,01
Action;1;Nintendo;Handheld;America's Next Top Model;DS;Eidos Interactive;2008;10418;0,1;0;0;0,01
Action;1;Nintendo;Home;America's Next Top Model;Wii;Crave Entertainment;2010;11252;0,08;0;0;0,01
Simulation;0,925925926;Nintendo;Handheld;America's Test Kitchen: Let's Get Cooking;DS;Nintendo;2010;6262;0,27;0;0;0,02
Sports;0,6;Nintendo;Handheld;American Bass Challenge;Game Boy Advance;Starfish;2001;12822;0,05;0,01;0;0
Racing;0,833333333;Sony;Home;American Chopper;PS2;Zoo Digital Publishing;2004;4567;0,42;0,01;0;0,06
Racing;0,733333333;Microsoft;Home;American Chopper;Xbox;Zoo Digital Publishing;2004;8717;0,15;0,03;0;0,01
Racing;0,8;Nintendo;Home;American Chopper 2: Full Throttle;Game Cube;Activision;2005;12822;0,05;0,01;0;0
Racing;0,5;Sony;Home;American Chopper 2: Full Throttle;PS2;Zoo Digital Publishing;2005;7997;0,18;0,07;0;0,02
Racing;0,8;Microsoft;Home;American Chopper 2: Full Throttle;Xbox;Zoo Digital Publishing;2005;12822;0,05;0,01;0;0
Adventure;0,909090909;Nintendo;Handheld;American Girl: Julie Finds a Way;DS;THQ;2007;9997;0,11;0;0;0,01
Adventure;0,913043478;Nintendo;Handheld;American Girl: Kit Mystery Challenge!;DS;THQ;2008;4225;0,46;0;0;0,03
Misc;0,681818182;Nintendo;Handheld;American Idol;Game Boy Advance;Codemasters;2003;7135;0,22;0,06;0;0
Misc;0,490909091;Sony;Home;American Idol;PS2;Codemasters;2003;3628;0,55;0,21;0;0,07
Sports;0,733333333;Microsoft;Home;AMF Bowling 2004;Xbox;Mud Duck Productions;2003;5821;0,3;0,06;0;0,01
Sports;0,857142857;Nintendo;Handheld;AMF Bowling Pinbusters!;DS;Vir2L Studios;2008;11735;0,07;0;0;0
Sports;0,934065934;Nintendo;Home;AMF Bowling Pinbusters!;Wii;Bethesda Softworks;2007;2274;0,91;0;0;0,07
Sports;0,916666667;Nintendo;Home;AMF Bowling World Lanes;Wii;Bethesda Softworks;2008;5162;0,36;0;0;0,03
Sports;0,5;Sony;Home;AMF Xtreme Bowling;PS2;Mastertronic;2006;14911;0,02;0,01;0;0
Adventure;0;Sony;Handheld;Amnesia;PSP;Idea Factory;2011;13454;0,04;0;0,04;0
Misc;0;Sony;Handheld;Amnesia Crowd;PSP;Idea Factory;2013;12822;0,05;0;0,05;0
Misc;0;Sony;Handheld;Amnesia Later;PS Vita;Idea Factory;2014;15980;0,01;0;0,01;0
Misc;0;Sony;Handheld;Amnesia Later;PSP;Idea Factory;2012;12822;0,05;0;0,05;0
Adventure;0;Sony;Handheld;AMNESIA World;PS Vita;Idea Factory;2014;14100;0,03;0;0,03;0
Sports;0,8;Microsoft;Home;Amped 2;Xbox;Microsoft Game Studios;2003;6608;0,25;0,04;0;0,01
Sports;0,8125;Microsoft;Home;Amped 3;Xbox 360;Take-Two Interactive;2005;8462;0,16;0,02;0;0,01
Sports;0,841463415;Microsoft;Home;Amped: Freestyle Snowboarding;Xbox;Microsoft Game Studios;2001;2504;0,82;0,11;0;0,02
Misc;0,5;Sony;Home;Amplitude;PS2;Sony Computer Entertainment;2003;7997;0,18;0,07;0;0,02
Platform;0,666666667;Nintendo;Handheld;An American Tail: Fievel's Gold Rush;Game Boy Advance;Conspiracy Entertainment;2002;14100;0,03;0,01;0;0
Action;0,476190476;Sony;Home;Anarchy Reigns;PS3;Sega;2012;7313;0,21;0,03;0,06;0,02
Action;0,647058824;Microsoft;Home;Anarchy Reigns;Xbox 360;Sega;2012;8207;0,17;0,02;0,02;0,01
Action;0,481481481;Sony;Home;And1 Streetball;PS2;Ubisoft;2006;6262;0,27;0,1;0;0,03
Action;0,857142857;Microsoft;Home;And1 Streetball;Xbox;Ubisoft;2006;11735;0,07;0,02;0;0
Racing;0,558441558;Sony;Home;Andretti Racing;PS;Electronic Arts;1996;2658;0,77;0,29;0;0,05
Role-Playing;0,571428571;Sony;Home;Angel Blade: Neo Tokyo Guardians;PS;On Demand;1997;7313;0,21;0,08;0;0,01
Strategy;0;Sony;Home;Angelique Duet;PS;Tecmo Koei;1998;13454;0,04;0;0,04;0
Action;0;Sony;Handheld;Angelique Retour;PS Vita;Tecmo Koei;2015;14911;0,02;0;0,02;0
Adventure;0;Sony;Home;Angelique Trois;PS2;Tecmo Koei;2000;12245;0,06;0;0,06;0
Adventure;0;Sony;Handheld;Angelique: Maren no Rokukishi;PSP;Idea Factory;2011;14100;0,03;0;0,03;0
Sports;0;Nintendo;Handheld;Angler's Club: Ultimate Bass Fishing 3D;3DS;D3Publisher;2011;14100;0,03;0,03;0;0
Puzzle;0;PC;Home;Angry Birds;PC;Focus Home Interactive;2011;6771;0,24;0,18;0;0,05
Strategy;0,441176471;Nintendo;Handheld;Angry Birds Star Wars;3DS;Activision;2013;5350;0,34;0,15;0;0,03
Strategy;0,416666667;Sony;Handheld;Angry Birds Star Wars;PS Vita;Activision;2013;9659;0,12;0,04;0;0,03
Strategy;0,303030303;Sony;Home;Angry Birds Star Wars;PS3;Activision;2013;5440;0,33;0,17;0;0,06
Strategy;0,5;Sony;Home;Angry Birds Star Wars;PS4;Activision;2013;7496;0,2;0,08;0;0,03
Strategy;0,6;Nintendo;Home;Angry Birds Star Wars;Wii;Activision;2013;5264;0,35;0,1;0;0,03
